"plot_id","trap","date_set","duration","carabidae_n","abax_ovalis","abax_parallelepipedus","abax_parallelus","carabus_auronitens","carabus_auratus","carabus_coriaceus","carabus_intricatus","carabus_irregularis","carabus_nemoralis","carabus_problematicus","carabus_sylvestris","carabus_violaceus","carabus_arcensis","cychrus_attenuatus","cychrus_caraboides","dromius_agilis","harpalus_laevipes","harpalus_latus","leistus_rufomarginatus","molops_elatus","molops_piceus","nebria_brevicollis","nebria_salina","notiophilus_biguttatus","notiophilus_rufipes","pterostichus_niger","pterostichus_aethiops","pterostichus_burmeisteri","pterostichus_oblongopunctatus","pterostichus_madidus","pterostichus_melanarius","pterostichus_cristatus","pterostichus_nigrita","trichotichnus_laevicollis","trichotichnus_nitens","poecilus_cupreus","pterostichus_pumilio","pterostichus_diligens","limodromus_assimilis","calathus_micropterus","licinus_hoffmanseggii","comments"
"CFB001","CE",2020-05-20,34,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"CFB001","NW",2020-05-20,34,64,37,16,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"CFB001","SE",2020-05-20,34,18,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,NA
"CFB002","CE",2020-05-06,37,6,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"CFB002","NW",2020-05-06,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"CFB002","SE",2020-05-06,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA
"CFB003","CE",2020-05-19,36,26,12,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
"CFB003","NW",2020-05-19,36,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"CFB003","SE",2020-05-19,98,46,13,21,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"initially not found, and then collected > 50 days after placement"
"CFB005","NW",2020-05-06,33,46,7,27,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,NA
"CFB005","CE",2020-05-06,33,47,15,20,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"CFB005","SE",2020-05-06,33,16,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"CFB007","NW",2020-05-19,36,22,0,9,0,8,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"CFB007","SE",2020-05-19,36,24,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,NA
"CFB007","CE",2020-05-19,36,53,10,16,0,7,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,NA
"CFB008","SE",2020-05-19,36,52,4,21,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
"CFB008","CE",2020-05-19,36,24,3,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
"CFB008","NW",2020-05-19,36,30,8,11,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"CFB009","SE",2020-05-07,34,17,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"CFB009","CE",2020-05-07,34,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"completely filled with ants"
